CallerID,ActTag,DamslActTag,Text
B,ad,ad,start prosecuting they  /
B,sd,sd,but really good instead of having a revolving door on the damn court system. /
A,b,b,Yeah.  /
A,sv,sv,"Well, for one, a major problem with that is the jails are overcrowded. /"
B,sv,sv,"Well, they should start with, the,  /"
B,sv,sv,if they would get rid of.  /
B,sv,sv,"Seems to me, I know there's a lot about court that people don't understand.  /"
B,sv,sv,"There's more people in jail right now for child support,  okay --"
A,b,b,Uh-huh. /
B,+,+,-- then there are for people doing drugs. /
A,b,b,Um. /
B,sv,sv,You ought to take all them little misdemeanor people -- /
A,b,b,Yeah. /
B,ad,ad,"-- let them go,  /"
B,ad^r,ad,let them go -- /
A,b^r,b,Yeah. /
B,ad,ad,"-- you know, give them a fine, whatever,  /"
B,ad,ad,"make them do civic duty whatever, /"
A,aa,aa,"# Yeah,  /"
A,sv,sv,"I mean seriously,# /"
B,ad,ad,"# Put them fools in there,# /"
A,sv,sv,they ought to put those (( )) people to work. /
B,sd,sd,"I call them all fools, idiots, whatever. /"
A,b,b,Yeah. /
B,ad,ad,"Little rock stars, put all them in there. /"
A,b,b,Um. /
B,ad,ad,"You know, the murderers, the drug dealers, the user, put them all in   /"
B,%,%,jail --
A,b,b,Yeah. /
B,+,+,"-- you know,  /"
B,ad,ad,and let all the normal people go -- /
A,b^r,b,Yeah. /
B,%,%,"-- you know, because, okay, - /"
B,qy^g,qy,"if you write a bad check, you go to jail, right. /"
A,ny,ny,<Laughter> Yeah.  /
B,ad,ad,Let them people go. /
A,nd,arp_nd,Well. /
B,sd,sd,Not let them go and get out of it. /
A,b,b,"Yeah,  /"
A,sv,sv,"they, #you still have to punish them#. /"
B,ad,ad,#Let them go# and pay their crime or their time doing something else --
A,b,b,Yeah. /
B,+,+,"-- you know, like cleaning up the city or however they do their --"
A,b^r,b,"Yeah,  /"
A,%,%,"that's, -/"
B,+,+,"-- community time, you know, whatever that is <laughter>.  /"
B,sv,sv,"But pu-, don't put them in jail because they're not hardened criminals. /"
A,aa,aa,"Yeah,  /"
A,sv,sv,"and they're, they're still, they can provide for society,  /"
A,sv,sv,whereas some of them are so far gone that they can't do anything good for society. /
B,b,b,Uh-huh.  /
B,%,%,So. - /
B,h,h,"I don't know,  /"
B,%,%,"some people, boy, they got, - /"
B,sv,sv,I think the United States has got too many problems to be worrying about everybody else. /
A,aa,aa,"<Laughter> Yeah,  /"
A,sv,sv,that's true. /
B,sd,sd,"Now how they going to fix it, I don't know.  /"
B,sv,sv,I don't think there is a ready solution. /
A,aa,aa,"No,  /"
A,sv,sv,I don't think so either.  /
A,%,%,Uh. -/
B,sv,sv,"Because the economy is down, people, you know, the, the, the low man on the pole is getting more of the, I guess, the bulk of it. /"
A,b,b,Yeah. /
B,sv,sv,And he's got to work extra hard just to make ends meet. /
A,sv,sv,And they keep taking more money from us -- /
B,b,b,Uh-huh. /
A,%,%,"-- and people are get,  /"
A,sv,sv,and they don't have any incentive to work if we're just going to take fifty percent of it. /
B,b,b,Yeah. /
A,sv,sv,"Might as well steal,  /"
A,sd,sd,then they don't have to pay taxes on it <laughter>. /
B,aa,aa,That's it. /
A,b,b,Yeah. /
B,sd,sd,"So, you know, they, I, I, I know that's bad, but, you know, just like Texas now. /"
A,b,b,Uh-huh. /
B,sd,sd,They could have had a lottery.  /
B,sd,sd,They don't want a lottery.  /
B,qh,qh,Why not?  /
B,sv,sv,I would rather pay for a lottery --
A,%,%,"They'd have a, -/"
B,+,+,"-- a dollar, two, three dollars, whatever I'm paying, you know --"
A,b,b,Yeah. /
B,+,+,"-- a week or whatever, and never see any of that money, than to have them take a portion of my paycheck. /"
A,b^r,b,Yeah. /
B,sd,sd,"Because, <laughter> you know, they take,  /"
B,sd,sd,"and Uncle Sam takes his,  /"
B,sv,sv,the Social Security which probably won't be here when I get that old --
A,b,b,Um. /
B,+,+,-- you know.  /
B,sd,sd,Because we're paying for Social Security they using now. /
A,b,b,Yeah. /
B,qw,qw,Who's going to pay for mine? /
A,no,no,I don't know <laughter>. /
B,%,%,"<Laughter>  But it's, it's -/"
A,sd,sd,I'm not counting on it. /
B,aa,aa,"No,  /"
B,sv,sv,you don't count on Social Security. /
A,b,b,Yeah. /
B,%,%,"But, it's, it's, - /"
B,sd,sd,"that's what I'm saying,  /"
B,sv,sv,they need to do something else. /
A,b,b,Um. /
B,%,%,But. - /
B,sv,sv,Crime is going to go up as long as the economy stays down. /
A,b,b,Yeah. /
B,sv,sv,And it's going to get worse. /
A,b^r,b,Yeah. /
B,sd,sd,That's just like last night they killed them people in that store.  /
B,qw,qw,Where you at? /
A,sd,sd,"I'm in Raleigh, North Carolina. /"
B,bk,bk,Oh <laughter>.  /
B,sd,sd,No wonder you don't know that. /
A,qw,qw,"Well, where are you from? /"
B,sd,sd,I'm in Dallas. /
A,bk,bk,Okay. /
B,sd,sd,"But last night, <laughter> they killed, uh, uh, four people in a chain food. /"
A,ba,ba,"Oh, man. /"
B,sd,sd,"And killed them, - /"
B,sd,sd,"well, it was two stores side by side. /"
A,b,b,Uh-huh. /
B,sd,sd,"One was a store and one was like a, a fast food place,  /"
B,sd,sd,"(( )) chicken or something, I don't know. /"
A,b,b,Yeah. /
B,sd,sd,"Anyway, they raped the women, beat them all up, including the women,  /"
B,sd,sd,"I mean, they just beat them.  /"
B,sd,sd,Stuck them in the freezer and then shot them all. /
A,ba,ba,Ow. /
B,qw,qw,"Why was, you know, why -- -/"
A,^2,^2,Why did they do in the freezer? /
B,qw,qw,"-- you know, why didn't they just, - /"
B,sv,sv,"if they was going to lock them, just lock them in the freezer, take the money, you know. /"
A,b,b,Yeah. /
B,sv,sv,"They didn't have to kill them or rape them, or anything. /"
A,b,b,Um.  /
A,b^r,b,Um.  /
A,sv,sv,That's awful.  /
A,%,%,"Yeah,  /"
A,sd,sd,we still get some in Raleigh.  /
A,sd,sd,"I mean,  not --"
B,b,b,Uh-huh. /
A,+,+,"-- not too often real bad ones,  /"
A,%,%,<talking> but. -/
B,sv,sv,It's just getting really ridiculous down here.  /
B,sv,sv,"I wish I could move somewhere where, this, you know, you got to like in the country. /"
A,sv,sv,I don't think there's anywhere where there isn't going to be crimes. /
B,sv,sv,"Well, I think, if it's, - /"
B,sd,sd,the town is smaller -- /
A,b,b,Uh-huh. /
B,sd,sd,-- and everybody knows everybody -- /
A,b,b,Yeah. /
B,sv,sv,-- it's harder --
A,b^r,b,Yeah. /
B,+,+,-- to come in there and do something.  /
B,%,%,"Where is, - /"
B,sv,sv,"and, and, and see that's another thing.  /"
B,sv,sv,Neighborhoods aren't neighborhoods any more. /
A,b,b,Yeah. /
B,sv,sv,"There's nobody is next door to you,  /"
B,sv,sv,"you don't know your neighbors, and stuff like that. /"
A,b^r,b,Yeah. /
B,%,%,"It's just, huh-uh, <laughter> you know, - /"
B,sd,sd,because I moved out some apartments before because they were loaded with drug dealers. /
A,b,b,Um. /
B,%,%,"And you didn't even, - /"
B,sd,sd,"and what the manager, the manager won't even do anything. /"
A,sv,sv,He's probably a drug dealer himself <laughter>.   /
B,b,b,Uh-huh. /
A,sv,sv,You never know. /
B,aa,aa,You don't.  /
B,sd,sd,"And so I moved,  /"
B,sd,sd,because I moved the day probably a week after one of the apartments blew up --
A,ba,ba,Wow. /
B,+,+,"-- you know,  /"
B,sd,sd,and this is like across the street.  /
B,sd,sd,This was a nice part of town -- /
A,b,b,Um. /
B,sd,sd,"-- and there across the street one of the apartments blew up because they were having that, making that, um, crack stuff -- /"
A,b^r,b,Um. /
B,sd,sd,"-- and then, the other time I saw the cops break down somebody's apartment around the corner.  /"
B,sd(^q),sd,"I say, See, this is it. /"
A,bf,bf,Time to go. /
B,aa,aa,"That's it,  /"
B,sd,sd,and I moved. /
A,b,b,Yeah. /
B,sd,sd,"And, you know, now I live in like a fam-, a neighborhood in a town house,  /"
B,sv,sv,but it's nice.  /
B,h,h,"# I don't, you know.# /"
A,b,b,# Yeah.  /
A,sd,sd,"I'm kind of# in the same, same kind of deal, town house in a neighborhood. /"
B,%,%,"But, -/"
A,sv,sv,It's pretty nice. /
B,sv,sv,"I don't know how they can live, a neighborhood or apartment complex.  /"
B,sv,sv,"That's what happen, that's what wrong,"
A,x,x,<Throat_clearing>. /
B,+,+,you know.  /
B,sv,sv,"I don't think, don't rent to them <laughter>. /"
A,b,b,Yeah. /
B,sv,sv,Or rent to them and evict them because they drug dealers.  /
B,ad,ad,Put it on the lease. /
A,b,b,Yeah. /
B,^q,^q,"If you deal drugs, you can't live here. /"
A,b^r,b,Yeah.  /
A,sv,sv,Most of them are too scared to do anything about it. /
B,aa,aa,Uh-huh.  /
B,aa,aa,That's it. /
A,b,b,Yeah.  /
A,fc,fc,All right.  /
A,fc,fc,"Well listen, I got to go.  /"
B,fc,fc,All righty. /
A,fc,fc,Nice talking to you. /
B,ft,ft,And I thank you. /
A,fc,fc,All right. /
B,fc,fc,Bye-bye. /
A,fc,fc,Bye-bye. /
A,b,b,"Um, /"
B,fp,fp,Hi <laughter>. /
A,sd,sd,one thing you know that I always think about when I think of public education - /
A,sd,sd,"cause I went through the public, um, school system of Boston, /"
B,b,b,Uh-huh. /
A,sd,sd,"and, uh, I always felt that I graduated high school  /"
A,sd,sd,"and I still didn't even I, I couldn't put together a map of the United State. /"
B,b,b,Um. /
A,qy,qy,You know what I mean. /
B,ny,ny,Uh-huh. /
A,sv,sv,An yet I felt that I got a good education  /
A,sd,sd,"and I, I did well in school  /"
A,sd,sd,"but you tell me to name, you know, five continents  /"
A,sd,sd,"an I,"
B,b^r,b,Uh-huh. /
A,+,+,couldn't do it.  /
A,sv,sv,"I just felt like there were some real basics that are missing from education, /"
B,b,b,Uh. /
A,sv,sv,"and the people are, are leaving school (( )) not even knowing some common sense things. /"
B,b,b,Yeah.  /
B,%,%,"One, - /"
B,sd,sd,"well, talking about public education, um, I'm, we're doing a proposal, /"
A,b,b,Uh-huh. /
B,sd,sd,"it's, we're doing it at N C State, /"
A,b,b,Yeah. /
B,sd,sd,"we're trying to improve the computer science curriculum, /"
A,b,b,Uh-huh. /
B,sv,sv,So that's kind of in a higher level <laughter>. /
A,b,b,Right. /
B,sv,sv,So it's interesting that you chose that topic <laughter>. /
A,b,b,"Yeah,  /"
A,qr,qy,"um, did you do through a public school system or private? /"
B,ny,ny,"Yeah,  /"
B,sd,sd,"well, I went through private an until ninth grade. /"
A,bk,bk,"Uh-huh,  /"
A,qy,qy,did you notice a big difference? /
B,ny,ny,"Oh, yeah,  /"
B,sv^m,sv,a big difference. /
A,qo,qo,Like in what sense? /
B,sv,sv,"Well, um, in, uh, public schools I guess there wer-, there are a lot of, of, you know, - /"
B,sv,sv,people can take lower level courses an get away with learning nothing. /
A,b,b,Uh-huh. /
B,sv,sv,"But, um, private school you couldn't do that, /"
A,b^r,b,Uh-huh. /
B,sv,sv,you had to learn. /
A,b,b,"Yeah,  /"
A,sd,sd,I work in a temporary agency  /
A,sd,sd,"an they're people that come in, you know, every day to fill out an application, /"
B,b,b,Uh-huh. /
A,sd,sd,"and they'll have to bring somebody with them,  /"
A,sd,sd,"and they will show that they completed, um, four year of high school,  /"
A,sd,sd,"yet when it comes to even answering the questions on a simple application,"
B,b,b,Uh. /
A,+,+,"they can't read enough to be able to fill out the answers by themselves, /"
B,sv,sv,That's bad. /
A,sv,sv,it's just incredible. /
B,b,b,"Yeah,  /"
B,sd,sd,"our State cut a whole bunch of a, I think it's ten million dollars out of the school budget. /"
A,b,b,Really. /
B,sd,sd,So they're making all kind of cuts  /
B,sv,sv,"in college people cannot, I mean, the teachers can't make tests any more,  /"
B,sd,sd,"and th-, the library canceling all of it's subscriptions. /"
A,b,b,Yeah. /
B,sv,sv,It's pretty sorry. /
A,aa,aa,"I know,  /"
A,%,%,"um, they, uh, - /"
A,sd,sd,I forget - /
A,sv,sv,"I think it's, um, some place in New York because they're having budget problems,"
B,b,b,Uh-huh. /
A,+,+,they're closing the libraries.  /
A,sd,sd,"I mean they're not getting rid of any of the sports,"
B,b,b,Uh. /
A,+,+,"or anything like that,  /"
A,sd,sd,they're not cutting in any other corner  /
A,sd,sd,they're closing the libraries.  /
A,sv,sv,"That to me shows a little, uh, switch in priorities. /"
B,b,b,Yeah. /
A,%,%,You know.  /
A,qy,qy,So do you go to college right now?  /
A,%,%,"Are yo-, -/"
B,ny,ny,"Yeah,  /"
B,sd^e,sd,it's my last year <laughter>. /
A,qy^d,qy^d,"You're a, so you're a senior now. /"
B,ny,ny,"Yeah,  /"
B,sd,sd,I'm working on my projects trying to graduate <laughter>. /
A,ba,ba,"Oh, good for you. /"
B,b,b,Yeah. /
A,ba,ba,"That's great,  /"
A,qy,qy,"um, is, is N C University is that, uh, State, -/"
B,sd,sd,N C State. /
A,br,br,What did you say? /
B,sd^r,sd,N C State. /
A,b^m,b^m,"N C State,  /"
A,qy^d,qy^d,that's a State University then. /
B,ny,ny,Yeah. /
A,b,b,I see.  /
A,qy^d,qy^d,And you're from there also? /
B,ny,ny,"Well, yeah,  /"
B,sd^e,sd,"I was, uh, I was born in ((Wylie))  /"
B,sd,sd,"and then I lived in (( )),"
A,b,b,Uh-huh. /
B,+,+,most of my life. /
A,bk,bk,I see. /
B,sd,sd,And now I'm back here going to school. /
A,sv,sv,"Well, pretty soon it's going to get to the point where no one is going to be able to afford to send their kids to college or to do go to college. /"
B,b,b,Yeah. /
A,sv,sv,It's just a outrageously expensive. /
B,sd,sd,Luckily state <laughter> is one of the cheap ones. /
A,qy,qy,Oh is it. /
B,ny,ny,Yeah. /
A,%,%,"Well, still though - /"
A,sv,sv,"I mean, you know, thousands of dollars, -/"
B,sv,sv,"Yeah, state's not that bad <laughter>. /"
A,ba,ba,"Oh, well, that's good. /"
B,b,b,Yeah. /
A,ba^r,ba,That's good.  /
A,sd,sd,I went to a private university  /
A,h,h,"and, um, I don't know  /"
A,sd,sd,I look back now  /
A,sv,sv,"and I, I think that I probably would have done it differently if I, um, you know, could do it over again. /"
B,b^r,b,Yeah. /
A,sd,sd,"But, um, I have a lot of friends that went to state schools or didn't even go to school, some, some of them,  /"
A,sv,sv,and I still feel like they came out knowing just as much as I did. /
B,x,x,<Laughter>. /
A,sd,sd,I really do  /
A,sv,sv,and that's probably a pretty sad thing to say  /
A,%,%,"but, um, -/"
B,b,b,"Yeah, /"
A,h,h,"I don't know,  /"
A,%,%,"I,"
B,qw,qw,Where did you go? /
A,+,+,I - /
A,br,br,what? /
B,qw^r,qw,Where did you go? /
A,sd,sd,I went to ((Brandice)) University. /
B,b,b,Uh-huh. /
A,sd,sd,It's in Massachusetts.  /
A,sd,sd,"And, um, I really felt like I've been working now for about four years, /"
B,b^r,b,Uh-huh. /
A,sv,sv,"and I, I feel like what I've learned working is a hundred times more valuable then what learned in school. /"
B,b,b,Oh. /
A,sv,sv,"And I know that I'm drawing a lot of what I learned in school, you know,  /"
A,sv,sv,"I, I probably just subconsciously rely a lot on, on art.  /"
A,h,h,"But, um, I don't know  /"
A,sd,sd,"my sister's a principal at a school,  /"
A,sd,sd,"and one thing she's trying to instill in kids, um, besides just reading and writing are just some, the golden rules, /"
B,b,b,Uh-huh. /
A,sd,sd,"she calls them just some basics about, um, you know, you don't take what's not yours, /"
B,x,x,<Laughter>. /
A,sd,sd,"uh, and if you want to, you know, you don't touch anybody else unless you have their permission.  /"
A,sd,sd,"Like no hitting, you know, /"
B,b,b,Uh-huh. /
A,sd,sd,"no pulling hair or anything like that,  /"
A,sd,sd,"and, uh, the school that she's in is a, um, it's basically for minorities,  /"
A,sd,sd,"um, there's a large minority population.  /"
A,sd,sd,"And, um, she's really noticed that even some of the teachers that work there - /"
A,sv,sv,"I think they don't value that type of student as much as you get,"
B,b,b,Yeah  /
B,sv,sv,"that's,"
A,+,+,in some. /
B,+,+,sorry.  /
B,bf,bf,"That they, that they like pick on th-, the advanced students and pay more attention to them,"
A,aa,aa,"Yeah,  /"
A,sv,sv,it's true. /
B,+,+,ignore the others. /
A,b,b,Uh-huh. /
B,b,b,Yeah. /
A,sd,sd,And I don't know if it makes them feel better - /
A,%,%,"I mean the do teachers get, - /"
A,sv,sv,I mean personally I would get more satisfaction out of taking someone that wasn't as successful. /
B,b,b,Yeah. /
A,sv,sv,"And seeing what they could do verses somebody that did excel in, in areas and just watching them get better, you know. /"
B,b^r,b,Yeah. /
A,sv,sv,That's not much of a challenge. /
B,aa,aa,<Laughter> That's true. /
A,qy,qy,"But ar-, do you have any ideal what you're going into when you graduate. /"
B,na,na,"Um, graduate school <laughter>. /"
A,bh,bh,Oh yeah. /
B,ny,ny,Yeah. /
A,qy,qy,Do you know where you're going? /
B,na,na,I think I'm going to Chappel Hill. /
A,qw,qw,Where's that? /
B,sd,sd,That's in Chappel Hill <laughter>.  /
B,sd,sd,"((That's the name)), /"
A,qy,qy,Oh is that North Carolina? /
B,ny,ny,Yeah. /
A,bk,bk,"Oh, okay. /"
B,qy^d,qy^d,"Never heard of the, uh, Tarheels? /"
A,nn,nn,"No,  /"
A,sd^e,sd,I don't know that area. /
B,qy^d,qy^d,"The A C C Tarheels, U N C? /"
A,ng,ng,I ((just don't)) know it. /
B,b,b,"Oh, uh, <laughter>. -/"
A,sd,sd,I don't get down there very often. /
B,sd,sd,"They won the final four,"
A,b,b,"Oh, really, /"
B,+,+,in boy's basket ball. /
A,sd,sd,"well the way I pick the final four was, um, by the state that had the warmest climate. /"
